umid_inst,pto_orvalho_inst,pressao,radiacao,vento_vel,temp_inst
77.0,23.3,1004.8,697.474,1.8,27.8
79.0,23.5,1005.3,393.283,1.7,27.5
80.0,23.3,1006.1,60.744,1.8,27.1
82.0,23.0,1006.5,-3.417,1.3,26.3
85.0,23.4,1007.4,-3.399,1.0,26.1
88.0,23.6,1008.2,-2.888,1.2,25.7
89.0,23.6,1008.5,-3.41,0.9,25.5
90.0,23.5,1008.0,-3.54,1.0,25.2
92.0,23.5,1007.8,-3.54,1.0,24.9
92.0,23.6,1007.2,-2.844,0.9,25.0
92.0,23.4,1006.9,-2.906,0.9,24.8
93.0,23.1,1006.9,-3.52,0.9,24.3
94.0,23.0,1006.9,-3.393,1.0,24.0
94.0,23.1,1007.5,-2.811,1.4,24.1
94.0,23.4,1008.4,10.263,1.0,24.3
94.0,23.6,1009.0,148.252,0.8,24.5
90.0,24.6,1009.7,1003.002,1.6,26.4
82.0,23.8,1009.9,1920.52,1.8,27.2
79.0,24.1,1009.9,1205.901,2.0,28.0
69.0,23.7,1008.8,2054.249,1.9,30.0
70.0,23.2,1007.5,3360.771,2.1,29.3
85.0,23.8,1007.2,2904.406,3.8,26.5
78.0,23.5,1006.6,1824.985,2.6,27.6
79.0,23.5,1006.2,1040.234,3.8,27.5
82.0,24.0,1006.2,736.309,2.5,27.4
83.0,23.5,1006.7,416.061,1.2,26.7
86.0,23.6,1007.1,37.896,1.1,26.2
89.0,23.8,1007.8,-3.446,0.8,25.8
90.0,24.0,1008.8,-3.43,0.9,25.8
91.0,24.0,1009.6,-3.375,0.9,25.7
91.0,23.9,1009.8,-3.509,0.8,25.5
92.0,23.8,1009.6,-3.525,1.5,25.2
93.0,23.6,1008.9,-3.29,1.2,24.9
93.0,23.5,1008.3,-2.951,1.2,24.7
94.0,23.5,1008.0,-2.368,1.2,24.6
94.0,23.4,1007.8,-2.856,1.5,24.5
94.0,23.4,1008.0,-2.767,1.0,24.4
94.0,23.4,1008.5,-2.969,1.2,24.4
94.0,23.4,1009.0,15.893,1.1,24.4
93.0,23.9,1009.8,283.474,1.5,25.1
86.0,23.8,1010.4,896.103,1.7,26.3
79.0,23.8,1011.2,1853.055,1.7,27.7
79.0,24.5,1010.7,2023.292,1.4,28.6
71.0,23.8,1009.7,1933.563,1.3,29.7
68.0,23.9,1008.6,3529.657,3.0,30.5
68.0,22.9,1007.8,3851.762,3.9,29.4
69.0,23.1,1007.4,3179.357,3.2,29.4
70.0,23.4,1006.9,1808.364,3.0,29.4
76.0,23.5,1007.1,586.706,2.5,28.2
86.0,24.0,1007.3,227.442,1.8,26.5
89.0,23.9,1007.6,35.38,1.5,25.9
90.0,24.0,1008.3,-3.002,1.3,25.7
92.0,24.2,1009.4,-3.527,0.9,25.5
92.0,24.1,1010.0,-3.516,1.0,25.6
92.0,23.9,1010.5,-3.408,1.3,25.2
93.0,23.8,1010.4,-3.531,1.2,25.0
94.0,23.6,1009.6,-3.233,1.4,24.7
94.0,23.5,1008.9,-3.209,1.1,24.5
94.0,23.5,1008.5,-3.007,1.6,24.5
94.0,23.3,1008.6,-3.139,1.4,24.3
94.0,23.5,1008.5,-2.937,1.6,24.4
94.0,23.4,1008.7,-2.676,1.7,24.4
94.0,23.2,1009.4,0.636,1.2,24.2
95.0,23.4,1010.4,34.689,1.5,24.3
95.0,23.5,1011.5,89.418,0.6,24.4
95.0,23.0,1011.9,41.486,0.6,23.9
95.0,23.4,1012.4,82.144,0.8,24.3
94.0,23.4,1011.5,415.094,0.7,24.4
94.0,23.6,1010.2,511.28,0.9,24.6
93.0,24.0,1009.2,716.922,1.2,25.2
86.0,23.4,1008.7,921.813,2.0,25.9
89.0,22.7,1008.6,890.957,3.9,24.6
91.0,23.0,1008.0,400.839,2.1,24.6
90.0,22.3,1007.0,159.585,0.7,24.0
93.0,22.7,1006.7,29.174,0.6,23.9
93.0,22.3,1007.7,-2.59,1.8,23.5
93.0,22.4,1008.9,-2.368,0.5,23.6
93.0,22.3,1010.0,-2.813,0.3,23.4
93.0,22.5,1010.3,-2.017,0.5,23.8
93.0,22.5,1010.0,-3.068,1.0,23.7
94.0,22.3,1009.5,-3.523,0.9,23.4
94.0,22.4,1009.1,-3.248,0.8,23.4
94.0,22.4,1008.6,-3.492,1.0,23.4
95.0,22.6,1008.9,-1.717,0.5,23.5
95.0,22.4,1008.4,-1.855,1.4,23.3
95.0,22.3,1008.7,-3.049,1.6,23.1
95.0,22.4,1009.3,25.944,0.7,23.3
93.0,23.1,1009.9,410.647,1.8,24.2
83.0,23.2,1010.4,1529.593,1.6,26.3
76.0,23.1,1011.0,2354.885,1.4,27.8
76.0,23.2,1010.5,1298.96,1.2,27.8
88.0,24.7,1010.1,730.525,1.0,26.9
89.0,24.5,1008.9,844.066,0.9,26.5
90.0,24.7,1008.2,432.277,0.8,26.4
91.0,24.5,1007.0,197.81,0.5,26.1
90.0,24.4,1007.0,242.001,1.5,26.1
88.0,24.2,1007.4,237.446,0.9,26.3
90.0,23.2,1007.9,113.873,2.3,24.9
92.0,23.0,1007.7,6.564,1.7,24.4
94.0,23.0,1007.9,-2.104,1.5,24.1
94.0,23.2,1008.6,-1.268,0.7,24.2
94.0,23.1,1009.7,-1.456,1.0,24.0
94.0,22.8,1010.1,-1.423,1.5,23.8
94.0,22.8,1009.3,-1.814,0.8,23.8
95.0,22.9,1008.8,-2.772,0.5,23.8
95.0,22.9,1008.5,-2.945,0.6,23.7
95.0,22.8,1008.2,-2.173,0.6,23.6
95.0,22.8,1007.9,-2.192,0.4,23.7
95.0,22.8,1008.1,-1.279,0.7,23.7
95.0,22.8,1008.3,-1.32,1.0,23.6
95.0,22.7,1009.2,20.759,0.5,23.5
95.0,23.3,1010.0,242.731,1.0,24.2
90.0,23.2,1011.0,653.78,1.6,25.0
86.0,23.0,1011.9,633.958,1.3,25.5
87.0,23.7,1012.0,711.456,0.9,26.0
89.0,23.8,1011.8,601.603,1.5,25.7
91.0,23.6,1010.6,508.892,1.6,25.1
92.0,23.5,1009.6,559.01,2.1,25.0
90.0,23.5,1008.6,712.225,1.6,25.3
87.0,22.8,1008.1,545.09,2.1,25.0
88.0,22.8,1008.1,371.207,1.8,24.9
88.0,22.2,1008.1,157.728,1.5,24.4
88.0,21.9,1008.5,14.795,1.8,23.9
90.0,21.8,1009.3,-3.54,1.1,23.6
91.0,21.8,1009.8,-3.54,0.8,23.3
92.0,21.9,1010.3,-3.54,0.5,23.3
93.0,21.7,1010.7,-3.54,0.2,22.8
94.0,21.9,1010.0,-3.146,0.9,22.9
94.0,21.9,1009.7,-2.589,0.8,22.8
94.0,21.7,1009.3,-2.718,0.9,22.6
95.0,21.7,1009.1,-2.651,0.8,22.6
95.0,21.8,1008.9,-2.795,0.6,22.7
95.0,21.9,1009.1,-1.787,0.3,22.8
95.0,22.0,1009.3,-2.356,0.5,22.8
95.0,22.2,1009.8,5.785,0.4,23.0
95.0,22.4,1010.6,51.677,0.6,23.3
95.0,22.3,1011.8,66.128,1.8,23.1
95.0,22.6,1012.6,65.248,1.1,23.4
95.0,22.9,1012.6,105.96,1.1,23.7
94.0,23.1,1012.3,387.628,1.0,24.1
90.0,23.2,1011.0,529.324,1.3,24.9
92.0,23.5,1009.7,815.167,1.0,25.0
81.0,22.6,1008.7,1273.117,2.3,26.2
82.0,22.8,1008.4,1214.093,2.0,26.2
80.0,22.4,1008.2,640.622,2.3,26.1
82.0,22.6,1008.2,361.067,1.6,26.0
85.0,22.7,1008.7,41.318,1.5,25.4
90.0,22.6,1009.7,-3.004,1.4,24.4
90.0,22.1,1010.4,-3.202,1.3,23.9
91.0,22.1,1011.2,-3.266,1.2,23.7
92.0,22.1,1011.3,-2.291,1.3,23.5
93.0,22.3,1011.1,-0.446,0.6,23.5
94.0,22.3,1010.5,-2.357,0.8,23.3
94.0,22.3,1009.4,-3.186,0.3,23.3
94.0,22.3,1008.6,-2.243,0.8,23.3
93.0,22.2,1008.3,-2.232,0.9,23.3
93.0,22.1,1008.3,-2.269,0.4,23.2
93.0,22.2,1008.6,-2.578,0.4,23.3
93.0,22.3,1009.2,19.141,0.7,23.5
90.0,22.7,1010.1,284.255,0.6,24.4
85.0,23.0,1010.9,776.236,1.1,25.8
81.0,23.5,1011.2,1152.213,1.1,27.0
72.0,22.4,1011.3,1602.717,2.7,28.0
73.0,23.0,1010.5,1643.004,2.1,28.4
73.0,23.5,1009.5,2118.808,1.6,28.9
68.0,21.5,1008.4,2484.195,2.3,28.0
65.0,22.1,1007.4,1460.167,1.8,29.3
70.0,21.2,1007.1,1154.167,3.1,27.3
75.0,22.1,1007.0,701.642,2.6,27.0
75.0,21.8,1007.2,461.416,3.6,26.6
76.0,21.9,1007.9,49.176,1.5,26.5
82.0,22.6,1008.5,-2.667,0.7,26.0
86.0,23.3,1009.8,-2.862,0.7,25.8
84.0,22.8,1010.5,-2.629,0.5,25.8
88.0,23.3,1010.8,-2.663,0.7,25.4
88.0,23.0,1010.6,-2.901,0.4,25.0
85.0,22.8,1010.2,-2.542,0.7,25.4
86.0,22.6,1009.5,-2.215,0.5,25.2
86.0,22.6,1008.8,-2.516,0.7,25.0
86.0,22.4,1008.4,-2.923,0.8,24.9
88.0,22.6,1008.6,-3.336,0.6,24.7
91.0,22.7,1009.2,-2.989,0.7,24.3
92.0,23.0,1010.1,26.803,1.1,24.4
90.0,23.2,1011.0,221.623,1.1,25.0
82.0,23.0,1011.5,912.502,1.5,26.3
77.0,23.6,1011.7,1857.258,1.8,28.0
75.0,23.1,1011.5,2097.74,2.4,28.1
69.0,22.3,1011.0,2180.912,2.0,28.7
66.0,22.2,1010.1,3003.916,2.2,29.3
66.0,22.0,1008.6,2147.301,2.1,28.9
68.0,22.8,1007.2,3042.566,2.8,29.4
66.0,23.1,1006.2,2311.82,2.0,30.1
69.0,23.2,1006.0,1777.961,2.3,29.5
72.0,23.1,1006.6,697.385,2.7,28.7
73.0,22.5,1007.1,31.669,2.6,27.8
77.0,22.5,1008.5,-3.531,1.1,27.0
80.0,22.7,1009.2,-3.54,0.8,26.5
82.0,22.9,1009.8,-3.511,2.0,26.1
83.0,23.0,1010.3,-3.332,1.5,26.0
84.0,22.6,1010.1,-3.116,1.3,25.6
86.0,22.7,1009.3,-3.121,1.2,25.2
89.0,23.0,1008.7,-3.105,1.2,24.9
90.0,22.8,1008.2,-3.173,1.2,24.5
92.0,22.7,1008.1,-3.483,1.3,24.1
91.0,22.8,1008.2,-3.32,1.8,24.3
91.0,22.7,1008.7,-2.596,1.1,24.2
92.0,22.9,1009.2,26.119,1.2,24.3
87.0,23.3,1010.1,517.182,1.2,25.6
78.0,23.2,1010.7,1501.524,2.0,27.4
70.0,22.7,1011.5,2157.928,2.2,28.8
67.0,22.4,1010.9,2408.57,2.6,29.2
65.0,22.4,1010.5,2833.965,2.1,29.6
63.0,22.7,1009.3,2690.759,2.2,30.5
66.0,23.2,1007.9,2390.393,1.6,30.1
70.0,23.1,1007.1,1395.475,2.1,29.1
79.0,23.3,1007.0,225.949,1.6,27.2
89.0,23.8,1007.2,369.679,2.0,25.8
89.0,23.6,1007.7,102.066,0.9,25.6
83.0,23.4,1008.3,22.875,1.6,26.6
86.0,23.6,1008.9,-3.378,1.1,26.1
90.0,24.1,1009.5,-3.077,0.7,25.9
90.0,24.0,1009.9,-3.255,0.7,25.8
90.0,23.9,1010.2,-2.914,1.1,25.7
91.0,23.8,1009.6,-3.255,0.9,25.4
92.0,23.7,1008.8,-3.54,1.9,25.1
91.0,23.2,1008.4,-3.54,1.2,24.9
92.0,23.3,1008.2,-2.754,1.0,24.7
93.0,23.5,1007.7,-1.309,1.0,24.8
92.0,23.4,1007.9,-3.167,1.5,24.9
94.0,23.4,1008.0,-2.33,1.6,24.5
93.0,23.3,1008.6,23.314,1.4,24.5
92.0,23.6,1009.7,310.478,1.8,25.0
85.0,23.4,1010.3,982.523,2.1,26.1
82.0,23.6,1011.1,1312.484,2.4,26.9
79.0,23.5,1011.1,1427.786,1.7,27.3
91.0,24.4,1010.7,1244.588,2.2,26.0
78.0,23.5,1009.6,2813.498,2.3,27.8
73.0,23.6,1008.1,2739.71,2.0,28.9
72.0,23.8,1007.0,2218.999,2.2,29.4
66.0,23.1,1006.6,2038.853,1.5,30.0
76.0,23.8,1007.0,1004.919,2.5,28.5
75.0,23.1,1007.8,403.553,2.5,28.0
77.0,22.5,1008.6,53.993,1.1,26.8
82.0,22.8,1009.4,-3.474,1.0,26.3
86.0,23.5,1010.2,-3.351,1.6,26.0
87.0,23.6,1011.1,-2.58,1.2,25.8
88.0,23.1,1011.3,-3.318,1.1,25.3
89.0,23.5,1011.1,-3.188,1.5,25.5
93.0,23.3,1010.5,-2.057,0.9,24.5
94.0,23.0,1010.2,-1.569,0.6,24.0
95.0,22.9,1009.8,-1.516,0.6,23.8
95.0,22.6,1009.7,-1.341,0.9,23.4
95.0,22.6,1009.5,-0.696,1.2,23.4
95.0,22.5,1009.9,-2.245,1.2,23.3
95.0,22.8,1010.7,9.237,1.3,23.6
95.0,22.4,1011.4,108.667,2.4,23.3
95.0,22.5,1012.3,210.227,1.5,23.4
94.0,22.7,1012.6,391.559,2.4,23.7
92.0,23.2,1012.6,643.662,1.8,24.5
85.0,22.4,1012.3,1052.98,2.9,25.1
85.0,22.3,1011.6,1275.059,2.4,25.0
86.0,22.7,1010.2,960.678,2.9,25.2
83.0,22.6,1009.1,1107.184,3.6,25.7
84.0,22.5,1008.3,955.158,2.8,25.4
84.0,22.3,1008.3,592.026,2.8,25.2
85.0,22.3,1008.6,235.672,2.3,25.0
87.0,22.3,1009.2,30.203,1.1,24.6
88.0,22.4,1010.3,-2.683,1.1,24.6
89.0,22.3,1011.0,-3.174,1.4,24.2
90.0,22.4,1011.4,-3.501,0.8,24.1
91.0,22.4,1011.8,-3.422,0.5,24.0
93.0,22.3,1011.3,-3.54,0.4,23.4
94.0,22.2,1010.4,-3.518,0.9,23.3
94.0,22.3,1009.9,-2.869,0.6,23.4
94.0,22.2,1009.8,-3.496,0.6,23.2
94.0,22.3,1009.7,-2.958,1.0,23.3
94.0,22.2,1009.6,-2.868,1.1,23.3
94.0,22.1,1009.8,-2.958,1.3,23.2
94.0,22.1,1010.5,21.296,1.2,23.2
94.0,22.5,1011.0,274.574,1.1,23.6
87.0,22.8,1011.4,803.063,1.4,25.2
79.0,22.5,1012.0,1291.834,1.3,26.4
73.0,22.7,1011.7,2426.411,1.6,28.1
62.0,21.6,1011.1,3397.374,2.3,29.6
69.0,23.2,1010.2,2833.699,2.1,29.6
76.0,23.2,1009.1,2869.312,1.3,27.8
92.0,23.4,1008.7,248.168,1.6,24.8
90.0,23.8,1008.0,406.035,1.3,25.6
86.0,23.6,1008.1,861.322,4.3,26.1
84.0,22.8,1008.0,535.555,2.5,25.6
85.0,22.4,1008.7,64.826,2.0,25.1
88.0,22.7,1009.7,-2.994,0.9,24.9
88.0,22.9,1010.2,-3.468,0.8,25.0
88.0,22.9,1010.8,-3.198,1.2,25.1
88.0,23.0,1011.1,-2.388,0.7,25.0
91.0,23.2,1010.7,-2.92,0.9,24.7
92.0,23.2,1010.0,-3.336,0.9,24.5
95.0,22.7,1009.8,-0.882,1.5,23.5
95.0,22.9,1009.4,-1.963,3.8,23.7
94.0,22.5,1009.2,-0.64,3.7,23.5
94.0,22.5,1009.1,-1.651,2.6,23.5
94.0,22.5,1009.5,-1.755,1.6,23.6
94.0,22.5,1010.2,2.359,0.9,23.5
94.0,22.4,1011.4,79.892,0.6,23.3
94.0,23.0,1012.2,339.522,0.9,24.0
91.0,23.7,1012.9,1040.74,1.4,25.4
77.0,22.1,1012.8,2345.32,3.5,26.4
76.0,22.7,1012.3,2302.123,2.5,27.3
70.0,21.7,1011.4,1921.463,2.5,27.7
66.0,21.4,1010.1,1810.999,1.9,28.4
61.0,20.2,1008.9,1921.229,2.6,28.5
61.0,21.1,1008.2,2318.184,2.7,29.5
63.0,21.3,1007.9,1897.767,2.4,29.0
70.0,21.9,1008.0,419.053,1.7,27.9
75.0,22.5,1008.7,22.278,1.6,27.4
79.0,23.1,1009.5,-3.43,2.1,27.0
85.0,23.4,1010.3,-3.246,1.9,26.2
82.0,23.1,1011.2,-2.902,1.8,26.3
88.0,23.4,1011.6,-3.124,1.3,25.7
89.0,23.5,1011.4,-3.261,1.1,25.3
90.0,23.2,1010.6,-3.314,0.8,25.0
93.0,23.3,1009.7,-3.36,1.2,24.6
93.0,23.2,1009.5,-3.354,1.0,24.4
94.0,23.1,1009.2,-3.211,1.1,24.2
94.0,22.9,1009.2,-3.053,1.2,24.0
94.0,22.8,1009.6,-3.215,0.8,23.8
95.0,22.9,1009.9,40.215,0.9,23.9
94.0,23.6,1010.7,341.451,1.2,24.7
85.0,23.7,1011.2,962.044,1.2,26.5
76.0,23.5,1011.4,1162.033,2.9,28.2
72.0,23.7,1011.1,2497.004,2.5,29.3
81.0,24.3,1010.4,2898.846,2.6,27.9
66.0,22.8,1009.7,3855.608,3.8,29.8
88.0,22.7,1008.9,1325.888,3.1,24.9
83.0,23.1,1008.3,870.75,2.8,26.3
85.0,23.8,1008.1,642.849,2.7,26.6
82.0,23.8,1007.8,558.071,2.5,27.2
82.0,23.7,1008.5,234.619,2.0,27.0
86.0,23.8,1009.0,20.605,1.2,26.4
86.0,23.7,1009.4,-3.281,1.5,26.2
89.0,23.8,1010.0,-3.483,0.9,25.8
89.0,23.6,1010.3,-3.485,0.9,25.6
91.0,23.6,1010.8,-3.474,0.8,25.2
92.0,23.5,1010.7,-3.483,1.1,24.9
93.0,23.3,1010.1,-3.289,1.0,24.6
93.0,23.2,1009.5,-3.468,1.3,24.4
94.0,23.0,1009.2,-3.54,1.3,24.1
94.0,23.1,1009.1,-3.485,1.6,24.1
94.0,23.1,1009.4,-3.013,1.6,24.1
94.0,23.0,1010.1,-3.294,1.3,24.0
94.0,23.2,1010.7,47.173,1.1,24.2
90.0,23.9,1011.4,693.517,1.6,25.6
86.0,23.7,1012.3,964.628,1.8,26.3
92.0,23.7,1012.7,424.924,1.5,25.1
93.0,23.5,1012.2,254.475,1.7,24.7
84.0,24.1,1011.5,1620.093,1.1,27.0
82.0,23.7,1011.0,1265.984,1.7,27.0
92.0,22.4,1010.9,229.232,3.1,23.8
94.0,23.6,1010.2,218.068,0.9,24.7
94.0,22.4,1010.0,157.766,1.3,23.3
95.0,23.0,1010.0,64.296,0.3,23.9
95.0,22.7,1009.1,37.982,0.6,23.6
95.0,22.5,1010.7,3.584,0.6,23.4
95.0,22.6,1010.6,-2.201,1.1,23.5
95.0,22.6,1011.3,-2.243,0.7,23.5
95.0,22.7,1011.9,-2.364,0.9,23.5
95.0,22.7,1012.5,-2.418,0.6,23.5
95.0,22.8,1012.4,-2.51,1.1,23.6
95.0,22.9,1011.6,-1.637,1.0,23.7
95.0,22.9,1010.7,-1.611,0.8,23.7
95.0,22.8,1010.6,-2.138,1.0,23.6
95.0,22.9,1010.6,-1.911,0.8,23.7
95.0,23.0,1010.8,-1.161,0.9,23.8
95.0,22.8,1011.2,-1.328,2.2,23.6
96.0,22.9,1012.3,-1.174,0.8,23.6
96.0,22.8,1013.3,9.849,1.3,23.6
96.0,23.0,1013.9,53.47,0.7,23.8
95.0,23.2,1014.4,333.949,0.7,24.0
95.0,23.2,1014.1,351.18,1.0,24.0
95.0,23.7,1013.8,507.615,0.9,24.5
92.0,23.9,1013.3,826.844,1.1,25.4
90.0,23.5,1012.5,855.202,1.8,25.3
83.0,23.1,1011.8,1504.633,2.7,26.2
83.0,23.1,1010.8,1659.998,2.1,26.2
87.0,23.5,1010.8,739.605,2.0,25.7
87.0,22.9,1011.3,354.479,1.3,25.2
90.0,22.9,1011.8,40.83,0.5,24.6
91.0,23.0,1012.4,-2.521,0.6,24.5
93.0,23.1,1013.0,-3.294,1.3,24.4
92.0,22.8,1013.3,-3.147,0.5,24.2
93.0,22.8,1013.8,-3.002,0.6,24.1
93.0,22.7,1013.3,-3.518,1.2,23.9
94.0,22.6,1012.9,-3.49,0.5,23.6
94.0,22.7,1012.5,-2.736,1.0,23.6
94.0,22.6,1012.2,-2.612,0.4,23.5
94.0,22.5,1011.8,-3.105,1.3,23.5
94.0,22.4,1012.0,-2.839,0.5,23.3
95.0,22.4,1012.2,-1.885,0.3,23.4
95.0,22.5,1013.5,2.491,2.3,23.4
95.0,21.6,1014.1,80.161,2.5,22.5
95.0,22.0,1014.9,220.139,0.6,22.9
95.0,22.4,1015.0,419.949,1.1,23.3
95.0,23.1,1014.8,564.883,1.0,24.0
92.0,23.9,1014.0,1152.741,0.7,25.3
82.0,23.2,1012.8,1135.921,0.8,26.5
80.0,22.7,1011.5,1075.974,0.8,26.5
74.0,22.4,1010.3,1868.363,1.4,27.6
76.0,22.7,1009.9,1506.568,2.3,27.4
81.0,23.3,1009.5,737.008,1.2,27.0
84.0,23.3,1009.4,250.493,1.3,26.3
85.0,23.5,1009.6,28.037,1.2,26.1
84.0,23.4,1010.8,-3.242,1.7,26.4
87.0,23.0,1011.2,-3.107,1.4,25.4
90.0,23.1,1012.3,-3.54,0.8,24.9
90.0,22.7,1012.4,-3.54,0.9,24.4
92.0,22.6,1012.2,-3.54,0.8,23.9
93.0,22.3,1011.7,-3.498,0.3,23.5
93.0,22.4,1010.9,-3.314,0.9,23.6
94.0,22.2,1010.4,-3.487,0.7,23.2
95.0,22.0,1010.1,-3.364,0.8,22.9
95.0,21.9,1010.2,-3.34,0.7,22.7
95.0,21.4,1010.3,-3.435,0.5,22.3
95.0,22.0,1010.7,29.222,0.7,22.8
95.0,22.6,1011.9,309.333,1.0,23.4
90.0,23.4,1012.6,1167.467,1.2,25.2
76.0,23.6,1013.2,2178.078,1.1,28.3
69.0,22.4,1012.8,2985.709,1.5,28.7
66.0,22.6,1011.9,3348.427,0.9,29.7
69.0,23.1,1010.4,1937.526,1.0,29.4
65.0,23.1,1009.3,3419.494,2.4,30.6
65.0,23.3,1008.4,3110.674,2.5,30.5
68.0,23.4,1007.8,2173.546,3.3,29.9
67.0,23.0,1007.7,1504.364,3.3,29.8
74.0,23.2,1007.8,684.734,3.8,28.4
75.0,22.8,1008.3,37.66,2.4,27.8
80.0,23.4,1009.3,-3.538,2.8,27.2
83.0,23.3,1009.5,-3.533,2.7,26.5
85.0,23.4,1009.6,-3.536,2.6,26.1
88.0,23.4,1010.2,-3.54,1.4,25.7
89.0,23.3,1010.0,-3.54,0.7,25.2
90.0,23.3,1009.4,-3.538,0.6,25.0
92.0,23.2,1008.8,-3.54,1.0,24.6
93.0,23.2,1008.5,-3.54,0.8,24.4
94.0,23.0,1008.6,-3.523,0.7,24.1
94.0,23.1,1008.6,-3.476,0.7,24.1
94.0,23.3,1009.2,-2.457,1.0,24.2
95.0,23.1,1010.2,9.555,2.1,24.0
95.0,23.2,1011.3,84.522,0.6,24.0
95.0,23.1,1012.2,76.824,0.7,23.9
95.0,24.0,1012.6,791.127,1.7,24.8
86.0,23.8,1012.2,1512.011,1.4,26.3
84.0,24.6,1011.1,1305.311,1.4,27.5
81.0,24.5,1010.0,2515.823,1.9,28.1
72.0,23.9,1008.5,3543.979,2.3,29.5
66.0,22.7,1007.1,3050.4,3.1,29.7
68.0,23.3,1006.6,2546.556,3.2,29.8
81.0,24.5,1006.7,809.648,2.1,28.1
89.0,24.2,1007.0,486.595,0.7,26.3
92.0,24.8,1007.3,34.294,1.2,26.2
93.0,24.1,1008.7,-1.281,1.1,25.3
94.0,24.2,1009.4,-2.323,1.0,25.3
94.0,24.4,1010.0,-2.468,1.1,25.4
94.0,24.0,1010.2,-2.289,1.0,25.1
94.0,24.0,1010.2,-2.168,0.9,25.1
94.0,23.9,1009.5,-1.435,1.2,24.9
94.0,23.7,1008.6,-0.911,1.2,24.8
93.0,23.6,1008.4,-2.178,0.5,24.8
93.0,23.5,1008.3,-1.047,1.5,24.6
93.0,23.3,1008.4,-1.886,1.0,24.5
94.0,23.3,1008.8,-2.073,0.7,24.4
94.0,23.3,1009.2,39.883,1.0,24.4
92.0,23.7,1010.2,343.577,1.1,25.0
87.0,23.7,1011.1,686.265,1.2,26.0
78.0,23.1,1011.5,1136.838,2.0,27.3
76.0,24.0,1011.4,1410.388,1.0,28.6
75.0,24.3,1010.5,2508.694,1.4,29.0
63.0,22.7,1009.3,3389.027,2.0,30.4
71.0,24.0,1008.1,2691.446,2.5,29.7
69.0,22.8,1007.3,1614.34,3.1,29.1
79.0,24.1,1007.3,1254.687,3.2,28.1
79.0,23.5,1006.8,653.451,3.2,27.5
82.0,23.9,1007.9,249.813,2.7,27.3
83.0,23.6,1008.8,23.863,2.4,26.8
85.0,23.6,1009.3,-3.457,1.6,26.3
85.0,23.5,1009.8,-3.157,1.4,26.2
87.0,23.6,1010.6,-3.523,1.0,26.0
88.0,23.8,1010.9,-3.015,0.7,25.9
92.0,23.1,1010.9,-2.799,1.9,24.5
93.0,22.7,1010.3,-2.489,1.7,23.9
94.0,22.9,1008.9,-2.505,1.4,24.0
94.0,23.3,1008.7,-1.704,1.5,24.3
94.0,23.0,1008.5,-2.448,1.3,24.0
94.0,23.0,1008.4,-1.647,0.6,23.9
95.0,23.0,1009.2,-2.517,0.6,23.9
95.0,23.2,1010.1,14.143,0.6,24.1
95.0,23.4,1010.8,190.15,0.5,24.3
94.0,24.0,1011.5,647.865,0.9,25.1
84.0,23.8,1011.9,1411.995,1.5,26.8
74.0,23.2,1011.7,2054.727,0.8,28.4
73.0,23.1,1011.2,2149.066,1.1,28.4
77.0,23.7,1010.1,1759.288,3.1,28.1
73.0,23.0,1009.0,2063.937,3.4,28.2
77.0,23.1,1008.4,1596.224,3.0,27.4
74.0,22.7,1007.7,1359.748,2.9,27.8
78.0,22.8,1007.6,845.255,2.8,27.0
82.0,23.3,1008.1,271.471,2.2,26.6
86.0,23.4,1008.9,23.09,1.4,25.9
89.0,23.4,1009.9,-3.129,1.4,25.4
88.0,23.2,1010.8,-3.522,0.9,25.3
89.0,23.2,1011.5,-3.534,0.7,25.1
92.0,23.2,1011.8,-3.538,1.4,24.7
92.0,23.0,1011.8,-3.54,0.7,24.4
92.0,23.0,1011.2,-3.195,0.6,24.3
93.0,23.0,1010.6,-2.806,0.9,24.3
93.0,22.8,1010.0,-2.472,0.2,24.1
93.0,22.7,1009.7,-3.518,0.3,23.8
94.0,22.9,1009.6,-3.062,0.6,23.9
95.0,22.8,1009.6,-2.795,0.7,23.8
95.0,22.8,1010.1,29.065,0.7,23.7
94.0,23.4,1010.6,370.631,1.1,24.4
87.0,23.8,1011.4,873.963,1.2,26.3
73.0,23.0,1012.0,1686.243,1.3,28.2
70.0,23.3,1012.2,2891.429,2.3,29.4
64.0,21.8,1011.6,3403.333,2.5,29.5
63.0,21.9,1010.9,2672.7,3.2,29.7
63.0,22.3,1009.4,2488.908,2.4,30.2
62.0,22.4,1008.5,2793.709,2.5,30.5
68.0,22.8,1008.0,1899.646,2.3,29.4
71.0,22.8,1007.9,413.256,2.2,28.5
80.0,23.6,1008.6,111.302,3.1,27.4
82.0,23.7,1009.1,13.914,2.0,27.0
82.0,23.0,1010.2,-3.485,2.3,26.3
84.0,23.3,1010.7,-2.589,2.3,26.2
84.0,23.3,1011.2,-3.413,1.4,26.3
86.0,23.8,1011.6,-3.459,2.8,26.4
86.0,23.5,1010.9,-3.531,1.7,26.1
82.0,23.0,1010.0,-3.52,2.4,26.3
87.0,23.4,1009.6,-3.139,2.1,25.8
88.0,23.6,1009.2,-3.446,1.6,25.9
86.0,23.5,1009.0,-2.735,1.7,26.0
91.0,23.6,1008.8,-3.468,1.0,25.3
90.0,23.8,1009.1,-2.25,1.0,25.5
91.0,23.8,1010.1,22.533,0.7,25.4
