umid_inst,pto_orvalho_inst,pressao,radiacao,vento_vel,temp_inst
89.0,11.5,1020.8,-0.799,0.8,13.2
89.0,11.5,1021.2,-1.774,1.2,13.2
90.0,11.5,1021.8,-1.53,1.0,13.2
90.0,11.6,1022.6,12.157,0.9,13.2
90.0,11.7,1022.5,75.326,1.6,13.2
90.0,12.4,1022.7,283.272,1.7,13.9
90.0,13.4,1022.5,812.779,1.3,15.0
89.0,16.1,1021.9,1828.288,0.9,18.0
85.0,17.5,1020.6,1972.32,1.6,20.1
83.0,19.0,1019.6,1273.005,1.5,22.0
79.0,19.0,1018.8,1741.491,1.7,22.7
76.0,18.3,1018.5,1129.685,1.5,22.7
75.0,17.3,1018.6,210.627,1.7,22.0
75.0,16.2,1018.5,50.692,1.9,20.7
75.0,14.7,1018.5,-3.54,1.5,19.2
76.0,12.7,1018.8,-3.54,0.6,16.9
78.0,14.0,1018.9,-3.54,1.5,17.9
79.0,14.6,1018.8,-3.202,2.1,18.3
79.0,12.8,1018.5,-3.54,0.8,16.4
81.0,12.2,1018.0,-3.501,0.4,15.4
83.0,11.5,1017.5,-3.526,0.4,14.4
84.0,12.0,1016.5,-3.101,1.2,14.6
85.0,12.0,1015.5,-3.486,0.6,14.4
86.0,12.3,1015.2,-2.738,0.5,14.6
87.0,12.9,1015.2,-1.807,0.3,14.9
88.0,13.1,1014.9,-1.1,0.3,15.2
88.0,13.2,1014.6,-1.27,0.1,15.2
89.0,13.6,1014.4,10.41,0.3,15.4
89.0,14.2,1014.5,80.494,0.4,16.0
89.0,15.0,1014.7,156.336,0.6,16.7
90.0,15.5,1013.9,253.314,0.1,17.2
90.0,15.7,1013.1,245.676,0.4,17.4
90.0,16.2,1012.3,260.033,0.4,17.9
90.0,16.4,1011.0,328.954,1.3,18.1
90.0,17.0,1010.1,357.854,0.4,18.6
90.0,17.0,1009.6,174.514,1.7,18.6
90.0,16.9,1009.5,100.878,0.8,18.5
91.0,16.3,1009.5,16.22,0.3,17.9
91.0,16.2,1009.4,-2.665,0.4,17.7
91.0,15.9,1009.6,-2.406,0.2,17.4
92.0,16.3,1009.9,-2.298,0.4,17.6
92.0,16.0,1010.1,-2.742,0.4,17.3
92.0,15.5,1010.2,-2.582,0.1,16.8
92.0,14.8,1010.2,-3.328,0.3,16.0
93.0,14.6,1010.1,-3.385,0.4,15.8
93.0,14.7,1009.7,-2.011,0.6,15.8
93.0,14.5,1009.7,-1.528,0.3,15.6
93.0,14.7,1009.6,-2.174,0.2,15.7
93.0,14.6,1009.5,-1.796,0.3,15.7
94.0,14.9,1009.9,-0.768,0.6,16.0
94.0,15.1,1010.2,-1.246,0.3,16.1
94.0,15.1,1010.6,20.493,0.3,16.1
94.0,16.0,1010.9,264.585,0.4,17.0
93.0,17.1,1010.9,543.293,1.7,18.2
91.0,17.0,1010.7,902.003,2.0,18.6
89.0,16.6,1010.2,422.166,2.1,18.5
86.0,17.8,1009.2,1302.284,2.2,20.3
82.0,18.1,1008.6,1658.015,1.9,21.3
79.0,16.1,1008.4,634.933,1.3,19.8
77.0,15.9,1008.5,745.234,2.6,20.2
75.0,14.3,1008.6,209.797,1.3,18.9
75.0,12.5,1008.8,47.752,0.6,16.9
78.0,12.3,1009.3,-3.375,0.5,16.2
79.0,12.2,1009.8,-3.223,0.5,15.8
81.0,11.8,1009.9,-3.447,0.4,15.1
83.0,12.2,1010.0,-2.366,0.5,15.2
84.0,12.1,1009.9,-2.855,0.2,14.8
85.0,12.4,1010.2,-2.786,0.6,14.8
86.0,11.7,1010.5,-3.285,0.2,14.0
87.0,11.6,1010.4,-3.207,0.4,13.7
88.0,12.3,1010.5,-2.606,0.6,14.3
88.0,12.0,1010.1,-2.956,0.6,13.9
89.0,12.2,1009.9,-2.561,0.3,14.0
89.0,13.7,1010.5,-0.363,1.1,15.5
88.0,13.3,1011.1,2.032,0.6,15.3
87.0,13.9,1011.4,37.108,0.8,16.1
84.0,14.8,1011.7,499.583,1.6,17.5
81.0,15.1,1012.0,1047.379,1.5,18.4
77.0,15.4,1011.8,1562.676,1.9,19.5
73.0,14.9,1011.3,2088.931,2.5,19.9
71.0,13.5,1010.9,953.305,2.3,18.9
69.0,13.5,1010.3,836.944,1.7,19.3
68.0,13.3,1010.0,756.39,1.8,19.4
66.0,12.8,1010.0,723.118,1.8,19.3
65.0,11.7,1010.4,314.45,1.0,18.5
64.0,10.1,1010.9,99.964,0.8,17.0
67.0,9.7,1011.4,-3.54,0.8,15.8
67.0,10.5,1011.7,-3.483,1.5,16.6
67.0,9.5,1012.5,-3.54,2.0,15.6
70.0,8.3,1013.0,-3.54,1.1,13.8
73.0,7.6,1013.1,-3.54,0.1,12.3
76.0,7.5,1013.1,-3.54,0.3,11.7
78.0,7.3,1013.0,-3.54,0.4,10.9
80.0,7.4,1013.6,-3.538,0.4,10.7
82.0,7.1,1013.6,-3.54,0.4,10.1
83.0,7.2,1012.7,-3.54,0.3,10.0
84.0,7.0,1012.1,-3.54,0.3,9.6
85.0,7.6,1012.4,-3.527,0.7,9.9
86.0,7.6,1013.2,-3.54,0.4,9.8
87.0,7.8,1014.0,42.054,0.3,9.9
87.0,9.8,1014.2,326.648,0.9,11.8
87.0,12.9,1014.5,1040.377,0.6,15.0
85.0,14.5,1013.9,1619.248,0.6,17.1
81.0,15.2,1012.9,2048.127,1.5,18.5
76.0,14.8,1011.6,2220.492,1.9,19.0
72.0,13.9,1011.5,1751.075,2.1,19.0
69.0,12.6,1011.2,840.418,2.4,18.3
68.0,12.1,1010.4,742.02,1.9,18.1
67.0,11.1,1010.0,354.345,1.8,17.3
69.0,9.3,1010.3,71.714,0.9,15.0
72.0,8.5,1010.2,-3.54,0.6,13.5
75.0,8.1,1010.9,-3.54,0.4,12.4
78.0,8.2,1011.3,-3.54,0.4,11.9
80.0,8.2,1011.4,-3.54,0.5,11.6
82.0,7.9,1011.6,-3.54,0.5,10.9
83.0,7.5,1011.8,-3.54,0.4,10.3
84.0,7.2,1012.0,-3.54,0.7,9.7
85.0,6.6,1012.0,-3.538,0.4,9.0
86.0,6.6,1012.1,-3.54,0.4,8.8
87.0,6.5,1012.0,-3.54,0.4,8.6
87.0,6.2,1011.6,-3.54,0.4,8.2
88.0,6.5,1011.4,-3.54,0.4,8.4
89.0,6.6,1011.8,-3.436,0.6,8.4
89.0,7.0,1012.0,35.397,0.3,8.7
89.0,10.0,1012.7,504.789,0.6,11.7
88.0,12.4,1013.0,1085.126,2.1,14.4
84.0,12.4,1013.2,1658.396,2.2,15.1
81.0,13.2,1012.3,1783.504,1.3,16.5
77.0,13.8,1012.2,2178.652,2.8,17.9
72.0,13.2,1011.1,2032.696,2.0,18.3
68.0,12.9,1010.2,1618.975,1.8,18.9
65.0,11.5,1010.0,835.536,1.4,18.2
63.0,10.6,1009.9,298.344,1.6,17.7
64.0,7.0,1009.7,67.366,0.3,13.7
68.0,5.9,1009.7,-3.54,0.3,11.5
72.0,5.6,1010.3,-3.54,0.4,10.3
75.0,5.6,1010.8,-3.54,0.4,9.8
78.0,5.9,1011.1,-3.54,0.4,9.6
79.0,6.5,1011.0,-3.54,0.5,9.9
81.0,6.7,1011.1,-3.54,0.6,9.8
82.0,6.9,1010.9,-3.366,0.4,9.8
83.0,6.6,1010.3,-3.54,0.8,9.3
85.0,8.7,1009.9,-3.088,1.1,11.2
83.0,11.3,1009.9,-0.822,2.1,14.2
79.0,10.8,1010.1,-2.44,1.9,14.4
77.0,9.6,1010.6,-1.903,2.0,13.5
76.0,8.9,1011.1,-1.478,1.9,13.0
76.0,8.6,1012.2,10.0,2.6,12.7
76.0,8.2,1012.5,124.241,2.9,12.2
76.0,7.6,1013.0,169.988,2.4,11.8
75.0,7.5,1013.1,387.226,2.5,11.9
74.0,8.4,1012.8,694.077,3.0,13.0
72.0,8.3,1012.7,713.024,3.5,13.2
71.0,8.6,1012.1,763.639,3.0,13.7
70.0,8.2,1012.2,629.095,3.1,13.6
68.0,7.7,1012.1,458.017,2.9,13.4
68.0,7.4,1012.3,258.147,2.3,13.2
68.0,7.0,1012.8,15.537,2.0,12.8
68.0,6.6,1013.3,-2.85,1.8,12.3
69.0,5.5,1013.4,-3.014,0.7,11.1
71.0,5.9,1013.8,-3.486,0.9,10.9
73.0,4.6,1014.0,-3.377,0.4,9.2
75.0,4.2,1014.4,-3.54,0.3,8.4
77.0,5.4,1014.5,-3.118,0.4,9.2
79.0,4.6,1014.3,-3.54,0.3,8.1
80.0,5.6,1014.3,-3.157,0.2,8.8
82.0,5.6,1014.0,-3.475,0.5,8.5
83.0,4.8,1013.7,-3.493,0.6,7.5
84.0,4.2,1013.5,-3.54,0.3,6.7
85.0,3.9,1013.8,-3.54,0.2,6.3
86.0,4.0,1014.5,-3.536,0.3,6.1
87.0,4.8,1015.0,20.407,0.5,6.9
87.0,5.9,1015.3,190.474,0.6,7.9
87.0,7.2,1015.9,421.729,0.2,9.3
87.0,9.1,1015.7,754.122,0.5,11.2
85.0,10.5,1015.2,1185.051,0.8,12.9
82.0,11.0,1013.9,1289.332,1.0,14.0
79.0,10.9,1012.8,1407.2,0.6,14.5
76.0,9.9,1012.2,887.39,0.8,14.0
74.0,9.3,1011.6,508.372,0.6,13.9
73.0,8.8,1011.9,370.579,1.1,13.6
73.0,7.3,1012.5,73.18,0.4,12.0
74.0,7.9,1013.2,-1.913,0.4,12.3
75.0,7.6,1013.7,-2.042,0.7,11.9
75.0,7.5,1014.1,-2.418,0.6,11.7
76.0,7.6,1014.4,-2.664,0.6,11.6
78.0,7.1,1015.0,-2.874,0.6,10.9
79.0,6.8,1015.3,-3.357,0.2,10.3
80.0,5.5,1014.8,-3.397,0.5,8.7
82.0,4.6,1014.4,-3.54,0.3,7.5
83.0,4.3,1013.5,-3.54,0.2,7.0
85.0,3.7,1013.5,-3.54,0.4,6.2
86.0,3.5,1014.1,-3.54,0.3,5.8
86.0,3.4,1014.4,-3.54,0.2,5.5
87.0,4.1,1015.1,-3.147,0.7,6.1
88.0,4.5,1015.6,18.828,0.3,6.4
88.0,5.6,1016.0,209.171,0.7,7.4
88.0,6.8,1015.6,688.165,1.0,8.6
88.0,10.1,1014.9,1365.171,1.0,12.0
86.0,10.6,1014.2,1745.029,0.6,12.9
84.0,10.2,1013.9,1107.434,1.2,12.9
82.0,10.6,1013.2,577.251,1.1,13.7
78.0,10.7,1012.9,1166.367,1.0,14.4
77.0,9.9,1012.9,719.513,0.8,14.0
75.0,9.1,1012.9,202.134,0.5,13.4
75.0,8.1,1013.2,27.963,0.2,12.4
77.0,8.1,1013.5,-2.965,0.3,12.1
78.0,8.4,1014.4,-1.993,1.2,12.2
78.0,8.2,1014.9,-2.781,1.1,12.0
78.0,7.9,1015.1,-2.702,1.1,11.7
78.0,7.9,1015.4,-1.974,1.3,11.6
78.0,7.7,1014.8,-2.549,1.0,11.4
79.0,7.5,1014.4,-2.686,1.0,11.0
80.0,7.5,1014.4,-2.647,0.6,10.8
81.0,7.7,1014.3,-2.395,0.7,10.9
82.0,7.6,1014.3,-2.43,0.3,10.6
82.0,7.7,1014.4,-2.268,0.4,10.6
83.0,7.8,1014.5,-2.394,0.1,10.5
84.0,7.8,1014.5,-2.607,0.2,10.4
85.0,7.8,1015.0,15.481,0.2,10.3
85.0,8.5,1015.6,180.48,0.6,10.9
84.0,9.4,1016.2,607.97,1.1,11.9
82.0,10.2,1015.8,1239.156,0.8,13.3
78.0,10.5,1015.3,1541.272,1.4,14.3
75.0,9.5,1014.6,1008.128,1.7,13.9
72.0,8.5,1014.1,787.157,1.9,13.4
70.0,8.5,1014.0,544.868,2.1,13.8
69.0,8.1,1013.6,644.879,1.1,13.8
68.0,7.2,1013.6,296.766,1.3,13.1
69.0,6.7,1014.1,70.009,0.6,12.3
70.0,5.6,1014.5,-3.361,0.4,10.8
73.0,6.1,1015.1,-2.319,0.9,10.8
74.0,6.6,1015.7,-3.418,1.1,10.9
75.0,5.9,1016.2,-3.499,1.1,10.0
76.0,6.5,1016.4,-3.115,1.4,10.5
77.0,6.8,1016.5,-3.121,1.4,10.7
76.0,6.7,1016.4,-2.253,1.3,10.7
76.0,6.7,1016.7,-2.654,1.3,10.7
76.0,6.5,1016.3,-3.036,1.1,10.6
76.0,5.2,1016.1,-3.336,0.5,9.2
77.0,4.9,1016.1,-3.54,0.6,8.7
78.0,4.4,1016.1,-3.54,1.0,7.9
79.0,4.5,1016.6,-3.54,0.6,8.0
80.0,3.7,1017.1,23.241,0.5,6.9
79.0,8.0,1017.3,489.573,1.2,11.5
75.0,8.2,1017.6,1119.861,2.8,12.4
72.0,9.1,1017.5,1633.275,3.0,14.1
68.0,8.9,1016.8,1966.495,3.4,14.6
65.0,9.0,1015.7,2167.721,3.8,15.7
60.0,8.9,1014.7,2094.861,3.9,16.7
56.0,7.6,1014.5,1784.155,4.5,16.4
54.0,6.7,1014.3,1141.268,3.5,16.1
53.0,6.0,1014.3,148.269,2.7,15.5
54.0,5.1,1014.7,38.847,1.7,14.2
56.0,5.1,1014.9,-3.54,1.6,13.7
56.0,5.7,1015.1,-3.54,2.0,14.4
55.0,5.0,1015.5,-3.54,1.8,14.0
54.0,4.7,1015.6,-3.54,2.2,13.9
54.0,4.5,1015.8,-3.54,2.3,13.8
53.0,5.2,1015.5,-3.54,2.7,14.6
53.0,4.6,1015.7,-3.54,3.1,14.1
54.0,4.8,1016.1,-3.54,3.6,14.1
56.0,2.8,1016.5,-3.54,1.0,11.2
60.0,3.7,1016.7,-3.536,1.6,11.1
62.0,4.8,1016.9,-3.54,2.3,11.8
63.0,4.5,1017.0,-3.54,2.4,11.3
65.0,4.2,1017.8,-3.54,2.1,10.6
66.0,4.5,1018.5,21.276,2.4,10.6
65.0,5.8,1019.4,503.23,3.3,12.1
63.0,5.9,1020.1,1141.553,3.3,12.6
61.0,5.8,1020.1,1661.71,4.0,13.2
56.0,4.7,1019.8,1634.231,4.2,13.2
52.0,4.8,1019.1,2184.134,3.9,14.6
48.0,3.9,1018.2,2068.691,4.0,14.9
43.0,2.6,1017.8,1829.516,5.2,14.9
40.0,1.2,1017.8,1186.866,4.2,14.8
37.0,-0.4,1018.5,139.153,4.0,13.9
37.0,-1.8,1019.2,37.741,2.9,12.4
40.0,-2.3,1019.7,-3.54,2.0,10.9
43.0,-1.6,1020.4,-3.54,2.3,10.6
44.0,-0.8,1020.5,-3.54,2.5,11.0
45.0,-1.9,1020.6,-3.54,1.5,9.5
48.0,-3.1,1021.0,-3.54,0.8,7.3
51.0,-0.5,1021.2,-3.54,1.4,9.0
52.0,-0.2,1021.2,-3.54,1.6,9.1
52.0,-0.3,1021.2,-3.54,1.5,9.1
52.0,-0.8,1021.2,-3.54,1.5,8.4
53.0,-2.0,1021.2,-3.54,0.8,6.8
56.0,-2.6,1021.2,-3.54,0.6,5.3
60.0,-3.7,1021.5,-3.54,0.8,3.4
64.0,-3.0,1022.1,-3.54,0.9,3.3
67.0,-2.0,1022.8,21.679,0.6,3.6
68.0,1.6,1023.0,496.709,0.6,7.1
65.0,4.6,1023.4,1148.822,2.4,10.9
59.0,3.7,1023.3,1681.423,2.8,11.5
54.0,3.4,1022.7,2044.872,2.9,12.5
50.0,3.3,1022.2,2197.214,3.2,13.7
44.0,1.9,1021.2,2126.542,3.2,14.0
39.0,0.7,1020.3,1819.429,2.9,14.5
36.0,-0.9,1020.3,1170.989,2.9,14.0
36.0,-1.6,1020.8,144.407,2.2,13.3
38.0,-4.5,1020.9,38.019,0.5,9.0
46.0,-4.2,1021.4,-3.54,0.4,6.7
53.0,-3.2,1021.6,-3.54,0.3,5.6
58.0,-2.8,1021.6,-3.54,0.5,4.8
62.0,-2.1,1021.3,-3.54,0.6,4.5
66.0,-2.2,1021.1,-3.54,0.5,3.6
69.0,-2.1,1020.7,-3.54,0.5,3.1
71.0,-1.9,1020.4,-3.54,0.4,2.7
74.0,-1.6,1020.3,-3.54,0.4,2.6
76.0,-1.6,1020.5,-3.54,0.4,2.2
78.0,-1.0,1020.8,-3.54,0.4,2.6
79.0,-0.6,1020.3,-3.54,0.5,2.7
80.0,-0.2,1019.8,-3.538,0.8,2.9
81.0,0.2,1019.8,-3.536,1.0,3.2
82.0,0.9,1020.6,25.926,1.0,3.7
82.0,3.8,1022.2,282.252,1.7,6.7
80.0,5.1,1022.3,704.389,1.9,8.5
77.0,5.2,1022.0,424.049,1.1,9.0
76.0,4.5,1022.0,119.052,1.4,8.5
76.0,5.2,1021.4,116.065,1.5,9.3
75.0,5.8,1020.7,339.764,3.0,10.1
73.0,7.5,1020.1,1353.169,3.0,12.2
70.0,6.7,1020.2,1075.365,3.7,12.1
67.0,5.6,1020.6,181.952,2.2,11.5
66.0,4.4,1021.1,40.228,2.4,10.5
65.0,3.6,1022.1,-3.54,2.2,9.8
65.0,2.9,1022.7,-3.54,1.9,9.2
64.0,2.2,1023.4,-3.54,2.2,8.7
63.0,1.0,1024.1,-3.54,1.8,7.7
63.0,0.7,1024.3,-3.54,2.1,7.4
63.0,0.3,1024.2,-3.54,1.7,6.9
63.0,0.5,1024.0,-3.54,2.3,7.0
63.0,0.5,1024.2,-3.54,2.8,7.0
64.0,0.1,1023.8,-3.54,2.2,6.4
65.0,0.2,1023.5,-3.54,1.9,6.3
66.0,0.3,1023.6,-3.54,2.1,6.2
67.0,0.2,1023.6,-3.54,1.8,5.9
68.0,0.3,1023.6,-3.54,1.5,5.8
69.0,0.5,1024.0,19.095,1.3,5.7
69.0,1.7,1024.6,407.69,2.0,7.0
68.0,2.7,1025.3,1030.511,2.5,8.4
66.0,3.5,1025.5,1622.789,3.1,9.5
64.0,4.2,1025.1,1973.802,3.2,10.7
62.0,4.2,1024.2,1743.974,2.5,11.1
60.0,4.0,1023.9,1893.882,2.9,11.5
57.0,4.5,1023.3,1769.513,3.5,12.7
54.0,3.3,1023.1,1152.003,3.4,12.3
53.0,2.6,1023.5,149.976,2.8,12.0
52.0,-0.4,1023.7,38.13,0.6,8.8
58.0,0.3,1024.3,-3.54,1.7,8.2
59.0,0.5,1024.7,-3.54,1.5,8.1
60.0,0.7,1025.0,-3.54,1.1,7.9
61.0,1.6,1025.0,-3.54,2.1,8.7
60.0,1.5,1025.3,-3.54,2.0,8.8
61.0,1.7,1025.2,-3.54,1.9,8.9
60.0,1.0,1025.4,-3.54,1.2,8.2
60.0,1.8,1024.8,-3.54,2.0,9.2
58.0,1.4,1025.0,-3.54,2.0,9.2
57.0,0.7,1024.8,-3.54,2.5,8.7
57.0,0.4,1024.8,-3.54,2.3,8.4
57.0,-0.1,1025.3,-3.54,1.9,7.9
57.0,-0.2,1026.1,-3.54,2.1,7.7
57.0,0.4,1026.5,17.969,2.4,8.3
56.0,1.3,1026.9,494.095,2.5,9.7
54.0,1.7,1027.5,1139.08,2.9,10.6
52.0,2.0,1027.6,1652.347,3.6,11.5
51.0,3.0,1027.0,2013.332,2.7,12.9
49.0,3.2,1026.7,2168.305,3.4,13.6
47.0,3.3,1026.0,2101.145,3.4,14.6
44.0,2.9,1025.7,1792.95,3.0,15.0
42.0,1.8,1025.5,1151.169,3.0,14.4
42.0,1.3,1025.6,140.26,2.5,13.9
44.0,-0.9,1026.3,36.631,1.1,11.0
50.0,-2.2,1026.8,-3.54,0.3,7.7
56.0,-1.8,1027.2,-3.54,0.4,6.4
61.0,-1.6,1027.2,-3.54,0.2,5.2
66.0,-1.3,1027.4,-3.54,0.3,4.6
69.0,-1.2,1027.6,-3.54,0.3,4.0
72.0,-1.2,1027.9,-3.54,0.6,3.4
74.0,-1.2,1027.9,-3.54,0.3,3.0
76.0,-1.1,1027.9,-3.54,0.3,2.7
78.0,-1.1,1027.6,-3.54,0.3,2.3
80.0,-1.4,1027.4,-3.54,0.5,1.7
81.0,-1.5,1027.3,-3.54,0.5,1.5
82.0,-1.4,1027.8,-3.54,0.9,1.3
83.0,-1.3,1028.4,-3.54,0.3,1.2
84.0,-0.7,1028.8,20.158,0.7,1.6
84.0,2.8,1029.3,425.986,0.4,5.3
82.0,5.3,1029.7,1085.581,1.3,8.2
80.0,7.5,1029.2,1603.117,0.6,10.9
75.0,9.4,1028.0,1955.621,0.9,13.7
70.0,10.4,1026.7,2134.096,1.8,15.7
65.0,11.0,1025.9,2057.727,0.8,17.6
60.0,9.6,1025.5,1747.714,1.2,17.5
56.0,8.5,1025.3,1123.296,1.4,17.3
55.0,7.3,1025.6,144.042,1.9,16.3
57.0,5.8,1025.6,36.651,1.3,14.3
60.0,3.7,1025.7,-3.54,0.7,11.1
64.0,2.6,1026.0,-3.54,0.3,9.0
68.0,2.1,1026.1,-3.54,0.3,7.6
72.0,2.4,1025.8,-3.54,0.4,7.2
74.0,2.2,1026.1,-3.54,0.4,6.4
77.0,1.9,1025.9,-3.54,0.2,5.6
79.0,1.5,1026.0,-3.54,0.3,4.9
80.0,1.6,1026.0,-3.536,0.4,4.7
82.0,1.2,1025.4,-3.54,0.5,4.0
83.0,1.4,1024.9,-3.54,0.3,4.0
84.0,1.3,1024.6,-3.54,0.5,3.7
85.0,1.4,1024.3,-3.54,0.8,3.6
86.0,1.7,1025.1,-3.536,0.4,3.8
87.0,2.2,1025.3,15.307,0.9,4.2
88.0,4.0,1025.4,264.54,0.7,5.9
86.0,6.9,1025.5,1011.4,0.4,9.0
85.0,11.0,1024.5,1597.613,0.4,13.5
80.0,12.4,1024.0,1666.396,1.0,15.8
75.0,13.3,1023.1,1429.037,0.6,17.7
69.0,13.6,1022.4,2025.52,0.7,19.4
64.0,13.4,1021.6,1488.409,0.3,20.3
59.0,11.0,1021.2,1088.712,1.0,19.1
58.0,10.0,1020.9,189.846,1.0,18.3
61.0,6.6,1021.5,51.478,1.0,14.0
66.0,5.3,1022.2,-3.54,0.2,11.3
70.0,5.0,1022.6,-3.54,0.5,10.1
74.0,5.4,1022.6,-3.531,0.6,9.9
76.0,5.1,1022.8,-3.536,0.4,9.1
79.0,6.5,1023.0,-3.208,1.2,10.0
80.0,8.2,1022.8,-2.687,2.0,11.5
81.0,7.8,1022.1,-3.438,2.3,11.0
81.0,7.1,1021.7,-3.54,1.3,10.2
82.0,5.3,1021.7,-3.54,0.5,8.1
84.0,4.6,1021.8,-3.54,0.4,7.1
85.0,4.3,1021.5,-3.54,0.3,6.7
86.0,4.2,1021.9,-3.54,0.3,6.5
86.0,4.1,1022.2,-3.54,0.2,6.2
87.0,4.5,1022.7,21.958,0.4,6.4
87.0,7.8,1023.1,353.373,0.3,9.8
87.0,12.2,1023.6,972.621,1.2,14.5
83.0,14.0,1023.2,1491.119,0.8,16.8
79.0,14.6,1022.5,1400.012,0.6,18.3
76.0,15.4,1021.4,1155.144,0.7,19.8
71.0,16.1,1020.4,1686.139,0.9,21.6
65.0,15.4,1019.8,1733.318,0.9,22.3
61.0,13.7,1019.7,1021.655,0.8,21.6
59.0,11.4,1019.5,226.245,0.5,19.6
62.0,8.7,1020.0,60.358,1.0,15.9
67.0,7.5,1020.2,-3.54,0.5,13.4
72.0,7.3,1020.5,-3.54,0.3,12.3
75.0,7.6,1020.6,-3.54,0.4,11.9
77.0,7.7,1020.8,-3.504,0.4,11.5
80.0,8.4,1020.9,-2.904,0.7,11.9
81.0,8.7,1021.0,-2.832,0.5,11.8
83.0,9.3,1020.5,-1.874,0.3,12.2
84.0,9.6,1020.4,-1.277,0.3,12.4
84.0,10.0,1019.6,-1.307,0.3,12.6
85.0,9.9,1019.0,-2.385,0.8,12.3
86.0,9.9,1018.9,-1.37,0.4,12.2
86.0,10.0,1018.8,-1.342,0.6,12.2
87.0,9.7,1019.5,-2.274,0.7,11.8
87.0,9.8,1020.0,17.869,0.6,11.8
88.0,10.8,1020.3,249.362,0.7,12.8
87.0,12.2,1020.7,699.764,1.0,14.4
85.0,14.2,1020.2,1134.58,0.8,16.7
82.0,15.6,1019.5,1528.163,0.7,18.7
79.0,15.6,1018.6,1369.335,1.2,19.4
76.0,14.8,1018.1,674.02,1.7,19.1
75.0,14.4,1017.6,398.86,1.0,19.0
73.0,13.6,1016.9,426.958,1.4,18.4
73.0,12.1,1016.5,194.474,1.4,16.9
75.0,11.6,1016.9,9.234,1.0,16.1
76.0,10.9,1017.5,-2.977,0.6,15.1
77.0,10.7,1017.8,-2.858,0.7,14.6
79.0,10.4,1018.1,-3.526,0.8,14.0
80.0,9.8,1018.8,-3.418,0.2,13.2
82.0,9.8,1019.5,-2.059,0.9,12.8
83.0,9.6,1019.2,-1.886,1.0,12.4
84.0,9.7,1019.2,-1.433,0.7,12.3
85.0,9.1,1018.8,-1.97,1.5,11.5
86.0,9.1,1018.2,-2.49,1.0,11.4
86.0,9.1,1018.2,-1.577,0.8,11.3
87.0,9.2,1018.3,-1.487,0.7,11.2
88.0,8.9,1018.7,-1.928,1.3,10.9
88.0,9.3,1019.1,-2.143,0.9,11.2
89.0,9.4,1019.6,3.033,0.5,11.2
89.0,9.1,1020.5,30.366,0.9,10.9
89.0,9.3,1020.8,106.353,1.3,11.0
89.0,9.3,1021.0,184.874,0.8,11.1
89.0,9.2,1021.1,197.82,0.7,10.9
90.0,9.1,1020.1,287.683,0.9,10.7
89.0,9.9,1019.4,565.916,0.3,11.5
89.0,10.2,1019.2,246.199,0.9,12.0
88.0,10.2,1019.4,200.084,1.2,12.1
88.0,10.1,1020.1,94.158,1.3,12.0
88.0,8.9,1020.3,27.265,0.4,10.9
88.0,8.0,1020.5,-3.54,0.5,9.8
89.0,7.8,1020.9,-3.513,0.3,9.5
90.0,7.3,1021.3,-3.538,0.2,8.9
90.0,6.8,1021.8,-3.536,0.5,8.4
91.0,6.9,1021.9,-3.427,0.6,8.3
90.0,6.7,1022.0,-0.767,0.7,8.2
91.0,6.5,1022.0,-3.282,0.3,7.8
92.0,6.0,1022.0,-0.648,0.8,7.3
92.0,5.5,1021.9,-1.75,0.7,6.7
92.0,5.8,1022.1,-1.423,0.3,6.9
92.0,6.0,1022.0,-0.663,0.5,7.2
93.0,5.8,1022.0,-0.895,0.6,6.9
93.0,5.6,1022.6,-1.334,1.1,6.7
93.0,5.6,1023.3,10.113,0.4,6.6
94.0,5.9,1024.1,125.945,0.6,6.9
94.0,6.3,1024.5,298.303,0.7,7.2
94.0,6.8,1024.5,481.807,1.0,7.7
94.0,8.0,1024.1,703.526,0.9,8.9
94.0,9.4,1023.5,777.104,0.6,10.3
94.0,10.5,1022.6,950.142,0.7,11.5
93.0,12.1,1022.1,1338.67,1.1,13.2
92.0,11.1,1021.9,1067.651,0.9,12.4
92.0,11.0,1021.9,199.186,0.9,12.2
93.0,8.0,1022.0,51.89,0.6,9.1
94.0,6.7,1022.3,-3.54,0.4,7.6
95.0,6.0,1022.8,-3.54,0.6,6.8
95.0,5.3,1023.1,-3.54,0.7,6.0
96.0,4.7,1023.2,-3.54,0.5,5.4
96.0,4.9,1023.6,-3.391,0.4,5.4
96.0,6.2,1023.9,0.866,0.6,6.8
96.0,4.8,1023.7,-0.069,0.9,5.4
96.0,5.4,1023.4,-1.109,0.7,5.9
96.0,5.5,1022.9,-0.026,0.9,6.1
96.0,5.6,1022.9,0.138,0.5,6.2
97.0,5.1,1022.9,-0.333,0.9,5.6
97.0,5.3,1023.3,-0.936,1.0,5.7
97.0,5.3,1023.9,0.122,0.8,5.7
97.0,5.2,1024.5,7.64,1.0,5.6
97.0,5.5,1024.7,127.189,0.4,5.9
97.0,5.7,1025.1,278.502,0.8,6.1
97.0,6.3,1025.1,543.921,0.5,6.8
96.0,8.3,1024.6,909.782,0.8,8.9
95.0,10.9,1023.8,2082.374,0.9,11.8
93.0,13.7,1022.9,1936.552,0.7,14.9
91.0,14.6,1022.6,1716.71,1.4,16.2
89.0,13.0,1022.6,1149.027,1.7,14.8
89.0,11.5,1022.8,145.629,0.9,13.4
