umid_inst,pto_orvalho_inst,pressao,radiacao,vento_vel,temp_inst
55.0,10.5,877.5,-3.54,0.8,19.9
44.0,6.2,877.1,-3.54,0.2,18.7
37.0,4.1,876.7,-3.54,0.5,19.1
40.0,4.4,876.7,-3.54,0.0,18.4
38.0,3.9,876.7,-3.54,1.4,18.6
41.0,5.2,877.0,-3.54,1.0,18.8
31.0,0.5,877.5,-2.035,0.8,18.0
39.0,6.1,878.0,181.407,2.1,20.4
46.0,10.2,878.4,1060.37,3.9,22.4
47.0,11.7,879.1,1970.352,4.5,23.6
51.0,13.4,879.3,2845.545,5.5,24.3
54.0,14.4,879.1,3502.765,6.5,24.4
51.0,14.9,878.7,3877.642,5.2,25.7
47.0,13.8,878.3,3678.938,5.7,26.0
46.0,14.3,877.9,3738.115,4.6,27.0
40.0,12.3,877.3,3001.358,4.6,27.1
43.0,13.5,876.8,2665.518,4.5,27.1
41.0,12.3,876.5,1622.146,3.5,26.8
44.0,12.1,876.4,972.244,3.6,25.2
53.0,12.2,876.8,93.854,1.4,22.3
50.0,9.4,877.0,-3.54,0.0,20.3
45.0,6.3,877.3,-3.54,0.0,18.5
39.0,3.9,877.7,-3.54,0.0,17.9
38.0,3.8,877.9,-3.54,0.0,18.3
37.0,2.5,877.7,-3.54,0.0,17.6
30.0,-0.6,877.4,-3.54,0.0,17.4
27.0,-1.9,877.0,-3.54,0.0,17.1
27.0,-1.5,876.7,-3.54,0.0,18.0
39.0,5.2,877.1,-3.54,1.3,19.4
39.0,5.5,877.3,-3.54,2.5,19.8
48.0,7.7,877.5,-1.757,2.6,19.1
48.0,8.4,877.9,130.416,2.6,19.6
47.0,9.6,878.3,796.495,4.2,21.5
53.0,12.9,878.3,1945.14,5.0,23.1
53.0,14.4,878.4,2572.741,5.4,24.7
51.0,14.3,878.4,3494.401,5.4,25.1
51.0,14.8,878.1,3833.683,4.0,25.8
50.0,14.8,877.5,3566.374,3.7,26.1
48.0,14.7,876.9,2667.24,2.8,26.7
45.0,14.6,876.4,3111.414,3.2,27.7
37.0,11.4,875.6,2457.114,3.3,27.6
42.0,13.3,875.2,1606.034,4.1,27.2
49.0,14.0,875.2,800.237,3.1,25.4
63.0,14.8,875.8,55.883,0.0,22.3
59.0,11.8,876.3,-3.54,0.0,20.0
51.0,9.6,876.8,-3.54,0.0,20.0
54.0,10.3,877.4,-3.54,1.0,19.9
57.0,10.9,877.5,-3.518,0.0,19.8
59.0,12.7,877.7,-3.04,1.4,21.1
60.0,13.0,877.3,-2.71,0.0,21.1
69.0,13.2,876.9,-3.54,1.4,19.1
64.0,12.0,876.6,-3.54,0.2,19.1
53.0,10.7,876.9,-2.948,3.0,20.7
55.0,11.0,876.8,-3.509,2.0,20.4
58.0,11.7,877.0,-2.964,0.0,20.2
61.0,13.4,877.8,262.961,1.7,21.3
55.0,13.4,878.0,1249.722,3.9,22.9
59.0,14.4,878.4,1599.683,3.7,23.0
50.0,13.6,878.3,2662.09,4.7,24.7
49.0,14.2,878.0,3402.252,4.9,25.9
57.0,15.3,877.5,1880.905,3.3,24.3
47.0,14.4,876.7,3828.628,4.2,26.7
42.0,13.5,876.0,3939.063,3.6,27.8
48.0,14.5,875.3,3327.414,3.6,26.3
52.0,14.9,874.8,1232.145,2.6,25.5
56.0,15.8,874.5,512.875,0.4,25.3
55.0,15.4,874.3,528.827,0.3,25.0
69.0,14.7,874.8,44.727,0.0,20.6
53.0,10.5,874.9,-3.54,0.0,20.5
54.0,9.5,875.8,-3.54,1.3,19.1
51.0,8.9,876.5,-3.54,1.9,19.4
52.0,8.8,876.5,-3.54,1.1,19.1
47.0,7.2,876.0,-3.54,2.2,18.8
50.0,8.0,875.6,-3.54,1.5,18.5
42.0,5.1,875.4,-3.54,0.1,18.4
43.0,5.7,875.3,-3.54,0.6,18.3
46.0,6.4,875.0,-3.54,0.1,18.3
42.0,5.0,875.1,-3.54,0.0,18.0
41.0,4.3,875.6,-3.275,0.0,17.8
41.0,7.1,876.4,138.248,2.4,20.7
50.0,11.5,876.5,694.262,2.2,22.5
53.0,14.5,876.8,1719.905,2.6,24.7
60.0,15.7,876.9,2329.447,3.1,24.0
51.0,15.1,876.7,2148.957,2.7,26.1
48.0,15.2,875.8,3195.212,2.9,27.3
52.0,15.0,875.3,2855.775,2.2,25.5
70.0,14.4,874.9,337.636,1.6,20.2
72.0,15.9,874.2,499.39,2.1,21.0
75.0,16.9,874.1,264.287,0.0,21.5
80.0,17.6,873.9,223.047,0.5,21.2
70.0,15.0,874.2,182.378,1.6,20.6
68.0,13.4,874.5,20.013,0.0,19.6
58.0,9.9,875.0,-3.54,0.0,18.4
64.0,13.1,875.5,-3.045,0.0,20.2
69.0,13.1,875.8,-3.479,0.0,18.9
61.0,11.1,875.8,-3.54,1.2,18.8
61.0,10.9,875.7,-3.54,1.1,18.7
59.0,10.1,875.7,-3.54,0.0,18.2
57.0,9.4,875.3,-3.529,2.7,18.1
62.0,10.9,874.9,-3.527,1.0,18.4
60.0,10.3,875.2,-3.391,2.7,18.2
63.0,10.7,875.6,-3.415,2.2,17.9
56.0,8.8,876.9,-1.898,1.6,17.7
58.0,9.1,877.2,55.226,1.1,17.5
65.0,11.1,877.5,311.534,1.9,17.9
61.0,11.1,877.9,528.098,2.1,18.8
56.0,11.9,877.6,1422.035,1.4,21.0
58.0,13.4,877.4,1674.17,1.9,22.0
54.0,14.8,876.8,3219.734,2.4,24.7
77.0,17.0,876.7,1469.826,3.0,21.1
80.0,17.8,876.1,1371.08,3.1,21.4
82.0,18.5,875.1,1548.983,3.3,21.7
81.0,18.2,874.3,1755.906,3.1,21.6
79.0,17.5,874.3,1001.381,2.2,21.3
75.0,17.1,874.5,258.402,1.0,21.7
72.0,15.0,875.2,49.773,0.0,20.1
72.0,15.0,875.6,-3.533,0.0,20.3
74.0,14.9,876.3,-3.54,0.0,19.8
75.0,15.1,876.7,-3.533,0.0,19.7
76.0,14.8,877.0,-3.45,0.0,19.2
76.0,14.9,876.7,-3.187,0.0,19.1
76.0,14.6,876.2,-3.483,0.0,18.9
72.0,13.7,876.1,-3.531,0.2,18.8
70.0,13.5,876.0,-3.472,0.8,19.0
69.0,12.6,876.0,-3.538,0.0,18.5
66.0,12.5,876.5,-3.479,1.3,18.8
69.0,13.1,876.6,-3.109,1.2,19.0
71.0,13.5,877.1,34.654,1.6,18.9
72.0,14.4,877.8,184.675,0.0,19.7
64.0,14.1,878.2,576.711,0.0,21.1
67.0,15.5,878.7,956.519,2.7,21.9
67.0,15.4,878.2,1069.492,4.4,21.7
52.0,13.3,877.2,2144.056,3.6,23.9
54.0,14.3,876.5,2295.764,4.2,24.4
58.0,16.0,875.7,1689.5,1.8,25.0
60.0,16.6,875.1,761.366,1.1,24.8
78.0,18.1,874.5,610.975,2.1,22.2
71.0,17.6,874.4,568.136,0.0,23.2
73.0,17.4,874.9,290.238,0.0,22.4
77.0,17.3,875.7,39.292,0.1,21.5
77.0,16.3,876.2,-3.54,0.0,20.5
73.0,14.9,876.9,-3.54,0.0,20.0
73.0,15.0,877.5,-3.538,0.0,19.9
74.0,15.2,877.7,-3.54,1.4,20.0
73.0,14.7,877.1,-3.54,1.5,19.7
69.0,13.5,876.5,-3.54,1.4,19.2
65.0,11.3,875.9,-3.54,0.0,18.0
60.0,10.6,875.6,-3.54,1.8,18.5
60.0,11.4,875.6,-3.536,2.7,19.4
67.0,12.7,875.7,-3.54,1.6,18.9
67.0,12.9,876.0,-3.54,1.9,19.3
68.0,13.5,876.7,60.663,1.7,19.7
72.0,15.5,877.1,395.469,1.8,20.7
65.0,15.2,877.6,870.517,2.3,22.1
55.0,14.6,877.4,1338.964,2.1,24.2
51.0,14.9,877.0,3184.844,2.3,26.0
69.0,17.8,876.3,3336.11,4.3,23.9
71.0,18.0,875.4,859.924,2.2,23.5
65.0,17.4,874.4,1168.182,1.6,24.3
68.0,17.6,874.0,1238.372,2.2,23.8
64.0,17.5,873.4,1284.55,0.8,24.8
76.0,16.7,874.2,509.727,2.5,21.2
78.0,16.0,874.8,82.919,0.0,20.0
78.0,15.8,875.2,21.714,1.2,19.8
74.0,14.7,876.4,-2.551,3.2,19.4
68.0,12.8,876.4,-1.753,2.6,18.7
71.0,13.2,876.7,-3.349,1.5,18.7
71.0,13.3,876.8,-3.182,0.5,18.7
72.0,13.6,876.6,-2.897,0.0,18.7
71.0,13.1,875.9,-2.798,0.0,18.5
69.0,12.5,875.5,-3.415,0.5,18.2
64.0,11.2,875.3,-3.443,0.6,18.2
64.0,11.1,875.4,-3.094,1.1,18.1
64.0,11.2,875.7,-2.461,0.1,18.2
61.0,10.6,875.9,-3.1,1.3,18.3
65.0,11.9,876.4,74.854,0.0,18.7
75.0,15.2,876.6,384.655,0.0,19.6
57.0,13.6,877.1,1085.201,0.0,22.6
58.0,15.5,877.4,1767.326,1.3,24.3
51.0,14.2,877.0,2445.848,2.5,25.1
65.0,18.6,876.2,3540.911,1.2,25.6
63.0,10.3,876.2,133.35,1.7,17.5
67.0,12.1,875.0,401.537,0.0,18.4
72.0,14.6,874.7,540.971,0.7,19.8
70.0,13.4,874.5,170.271,2.9,19.0
71.0,13.5,873.9,140.357,1.3,18.9
74.0,14.2,873.9,126.247,0.4,19.0
70.0,13.2,874.5,16.427,1.6,18.7
69.0,13.1,875.3,-2.978,0.0,18.9
71.0,13.4,876.1,-2.612,0.0,18.7
72.0,13.3,876.7,-3.195,0.0,18.3
69.0,12.3,876.8,-3.045,0.8,18.1
72.0,13.2,876.4,-2.374,0.0,18.5
69.0,13.0,876.0,-1.71,1.8,18.9
72.0,13.4,875.4,-2.449,0.0,18.5
67.0,11.6,875.1,-3.498,0.0,17.8
70.0,12.6,875.0,-3.088,0.5,18.3
72.0,12.9,875.0,-2.972,0.0,18.0
73.0,13.3,875.2,-3.031,0.0,18.2
70.0,13.6,875.4,168.997,0.0,19.2
70.0,14.9,875.9,617.862,0.2,20.6
60.0,14.6,876.3,1226.512,0.0,22.7
54.0,14.1,876.4,1666.058,0.2,23.9
63.0,16.8,876.1,1542.402,1.1,24.3
52.0,15.5,875.4,2981.733,1.9,26.3
77.0,18.4,874.6,2707.926,1.7,22.6
68.0,17.4,873.5,1283.431,2.4,23.8
65.0,17.4,873.0,1378.272,2.4,24.5
62.0,16.9,872.3,584.111,2.6,24.6
70.0,18.0,872.3,825.267,4.0,23.7
70.0,17.7,872.4,334.963,1.7,23.5
74.0,16.7,873.0,98.324,0.0,21.5
71.0,15.2,873.9,-3.54,2.2,20.7
71.0,14.8,874.3,-3.54,1.6,20.2
70.0,14.5,874.8,-3.54,2.1,20.1
70.0,14.0,874.8,-3.54,1.5,19.6
71.0,13.9,874.6,-3.345,0.0,19.4
72.0,13.8,874.0,-3.314,0.0,18.9
73.0,14.4,874.0,-2.736,0.0,19.4
75.0,14.5,873.6,-3.463,0.0,19.1
74.0,14.2,873.7,-2.569,0.0,19.0
74.0,13.9,873.7,-1.815,0.3,18.7
71.0,12.7,874.2,-1.404,2.5,18.1
74.0,13.8,874.5,94.154,1.3,18.5
77.0,15.2,875.1,402.945,0.8,19.4
64.0,14.2,875.6,626.401,0.9,21.2
59.0,14.6,875.7,1686.353,3.7,23.1
54.0,14.9,875.6,2865.102,4.1,24.8
53.0,15.1,875.2,2259.243,4.2,25.4
58.0,17.1,874.0,2692.32,4.5,26.0
52.0,16.4,873.2,3614.81,4.1,27.3
61.0,18.0,872.7,2704.475,4.2,26.2
63.0,17.7,872.2,1690.589,4.4,25.3
72.0,12.8,872.6,590.661,6.5,17.9
74.0,13.9,873.8,41.558,1.6,18.8
75.0,15.0,874.5,5.78,1.0,19.4
74.0,14.5,875.1,-1.999,0.7,19.3
75.0,14.9,875.7,-2.536,0.0,19.4
73.0,14.3,876.3,-2.452,0.0,19.2
68.0,13.1,875.8,-3.143,2.2,19.1
68.0,13.1,875.2,-3.446,0.2,19.1
71.0,13.6,874.6,-3.503,1.1,18.9
68.0,12.6,874.1,-3.362,0.0,18.5
64.0,11.8,874.2,-3.54,1.6,18.7
61.0,10.2,874.3,-3.54,0.2,17.8
62.0,11.0,874.1,-3.452,1.2,18.3
65.0,11.5,874.4,-3.494,1.1,18.2
67.0,12.3,874.7,93.307,1.9,18.4
88.0,18.0,875.1,691.597,3.9,20.0
63.0,13.9,875.6,968.696,4.2,21.2
66.0,15.8,875.8,1728.416,3.2,22.6
69.0,17.7,875.6,2693.476,2.6,23.6
68.0,17.2,875.4,1681.969,3.9,23.6
65.0,17.9,874.7,3084.595,4.1,24.9
65.0,17.4,873.6,2543.744,3.3,24.4
63.0,17.8,872.8,3805.144,4.8,25.5
58.0,16.8,872.0,3227.732,4.6,25.6
66.0,17.3,872.3,2300.131,4.7,24.0
74.0,16.9,872.8,378.136,3.1,21.8
80.0,17.1,873.6,10.59,0.1,20.7
77.0,16.3,874.4,-3.358,0.0,20.5
79.0,16.7,875.1,-3.538,0.0,20.4
76.0,14.8,875.7,-3.247,0.0,19.2
80.0,15.9,875.8,-2.498,0.0,19.5
75.0,14.5,875.4,-2.444,0.0,19.1
74.0,14.2,875.0,-2.942,0.0,18.9
75.0,14.1,874.3,-2.818,0.0,18.7
73.0,13.9,874.1,-3.134,0.0,18.8
74.0,14.2,873.8,-2.69,0.0,19.0
73.0,13.8,873.7,-2.92,0.0,18.8
74.0,13.9,874.3,-2.867,1.8,18.6
76.0,14.5,874.6,54.237,1.7,18.8
77.0,15.6,875.7,410.448,1.2,19.8
68.0,15.5,876.1,1514.368,1.7,21.7
67.0,16.1,875.9,985.03,2.8,22.6
57.0,15.6,875.3,2195.864,2.9,24.7
63.0,17.0,874.7,3173.842,4.6,24.6
57.0,16.6,874.0,3411.711,4.4,25.9
59.0,17.2,873.3,3058.274,4.7,25.8
64.0,17.6,873.0,2026.567,2.5,24.8
82.0,20.1,872.4,991.316,1.3,23.4
75.0,18.5,872.2,628.224,2.1,23.3
77.0,17.6,872.6,340.856,2.5,21.9
76.0,16.4,873.1,37.702,2.7,20.8
79.0,16.3,873.2,-3.538,0.0,20.2
79.0,16.1,874.0,-3.461,0.0,19.8
79.0,16.2,874.5,-3.337,0.0,20.0
80.0,16.2,874.3,-3.193,1.6,19.7
80.0,16.1,874.2,-2.943,0.0,19.6
77.0,15.4,874.1,-2.408,0.0,19.6
75.0,14.4,873.4,-1.856,1.4,19.0
76.0,14.5,872.9,-2.169,0.3,18.9
72.0,13.5,873.2,-1.77,0.5,18.6
73.0,13.7,873.7,-2.163,0.8,18.6
74.0,14.0,873.9,-2.099,0.5,18.8
76.0,14.8,874.5,91.495,0.0,19.1
78.0,14.7,875.4,208.118,1.9,18.6
78.0,15.1,875.9,282.571,1.4,19.1
73.0,14.7,876.3,800.518,3.3,19.8
71.0,15.8,875.9,1339.272,3.4,21.1
63.0,15.5,875.4,2009.593,4.4,22.8
61.0,15.8,874.9,2720.599,4.0,23.8
62.0,16.2,874.2,2706.966,4.4,23.8
64.0,16.4,873.4,2161.145,3.3,23.7
68.0,16.9,873.1,1412.046,3.1,23.2
68.0,16.4,873.1,681.813,3.3,22.5
75.0,16.5,873.5,311.004,2.3,21.2
74.0,15.3,873.7,55.498,0.5,20.1
77.0,15.7,874.4,-3.509,0.0,19.9
78.0,15.5,875.1,-3.276,0.0,19.4
77.0,15.3,875.6,-3.353,0.0,19.4
76.0,14.9,875.7,-3.328,0.0,19.4
70.0,13.9,875.2,-3.54,0.0,19.4
71.0,14.0,874.4,-3.54,0.0,19.3
74.0,14.2,873.8,-3.468,0.0,19.0
75.0,14.4,873.7,-2.275,1.2,18.9
73.0,14.0,873.8,-2.708,0.9,18.9
75.0,14.5,873.9,-2.779,0.1,18.9
77.0,14.5,874.2,-1.887,0.0,18.7
77.0,14.6,874.6,76.473,1.6,18.7
77.0,15.1,875.1,311.601,1.4,19.2
79.0,15.5,875.7,533.68,2.9,19.2
83.0,16.3,875.9,487.525,2.6,19.2
83.0,16.6,875.7,921.623,3.0,19.7
76.0,16.7,875.2,1444.714,3.2,21.1
73.0,16.4,874.3,1548.955,3.4,21.3
71.0,16.8,873.6,1694.064,3.4,22.3
64.0,16.0,872.9,1898.339,3.7,23.1
66.0,15.8,872.3,1398.163,3.3,22.3
71.0,16.3,872.1,872.57,2.5,21.9
78.0,16.7,872.6,396.787,1.6,20.7
78.0,15.2,873.1,62.085,1.9,19.2
77.0,15.0,873.7,-3.54,1.2,19.0
77.0,14.8,874.2,-3.476,2.2,18.8
76.0,14.5,874.6,-3.428,1.8,18.8
76.0,14.5,874.6,-3.505,1.6,18.7
75.0,14.0,874.4,-3.529,1.2,18.5
73.0,13.5,873.8,-3.406,1.3,18.5
74.0,13.6,873.2,-3.323,0.8,18.4
76.0,14.0,873.0,-3.327,0.3,18.4
77.0,14.3,872.8,-2.19,0.3,18.4
78.0,14.4,873.0,-1.363,0.0,18.4
75.0,13.6,873.4,-1.232,0.7,18.0
74.0,13.0,873.8,40.853,1.0,17.6
77.0,13.9,874.3,151.939,0.0,18.1
78.0,14.2,874.9,313.674,1.2,18.1
77.0,14.3,875.0,475.011,0.0,18.5
77.0,15.7,874.7,1063.268,1.1,19.8
78.0,16.6,874.1,1276.589,0.2,20.6
77.0,17.0,873.3,1459.351,1.4,21.1
83.0,18.0,872.6,1060.788,1.8,20.9
86.0,17.0,872.2,434.101,1.2,19.4
80.0,14.4,872.0,316.9,3.9,18.0
77.0,13.9,871.5,427.425,5.1,18.0
77.0,13.8,871.8,179.937,5.7,17.9
77.0,13.9,872.3,28.601,3.7,17.9
78.0,14.1,872.9,-1.052,4.3,18.0
78.0,14.2,873.6,-1.226,3.9,18.0
79.0,14.4,874.2,0.022,2.8,18.0
77.0,13.8,874.3,-1.606,2.8,17.8
76.0,13.6,874.1,-1.689,3.6,17.8
76.0,13.6,873.9,-1.36,3.5,17.9
77.0,13.7,873.4,-1.744,3.1,17.7
77.0,13.6,872.9,-2.649,2.3,17.6
78.0,13.8,872.6,-2.839,2.6,17.8
78.0,13.9,872.6,-1.874,2.6,17.8
79.0,13.8,872.9,-3.334,3.1,17.6
78.0,13.9,873.4,87.622,2.7,17.9
81.0,15.3,874.0,499.665,3.3,18.7
75.0,15.6,874.7,1030.641,2.8,20.1
72.0,15.5,875.2,1360.499,3.7,20.8
79.0,16.3,875.3,1518.062,4.0,19.9
71.0,16.1,874.8,1387.905,4.1,21.6
73.0,15.9,874.1,1692.176,3.6,21.0
82.0,16.6,873.5,1005.067,3.7,19.8
85.0,16.7,873.2,955.829,3.8,19.3
83.0,15.7,872.8,697.135,4.1,18.7
81.0,15.8,872.5,838.74,3.5,19.1
82.0,15.6,872.8,327.173,2.6,18.7
78.0,14.6,873.3,32.229,2.2,18.5
79.0,14.7,874.3,-2.855,2.5,18.4
81.0,14.9,875.3,-2.91,2.7,18.2
79.0,14.6,875.8,-3.266,2.7,18.3
78.0,14.0,876.0,-3.156,1.6,18.0
80.0,14.3,875.9,-3.4,0.0,17.7
79.0,14.1,875.4,-3.382,1.8,17.8
78.0,13.7,875.1,-3.507,1.2,17.6
79.0,13.8,874.7,-3.402,1.9,17.4
80.0,13.8,874.9,-3.329,1.0,17.3
80.0,13.9,875.3,-2.896,3.2,17.3
81.0,14.0,875.7,-1.497,3.1,17.3
80.0,14.5,876.2,116.365,3.6,18.0
81.0,14.5,877.1,144.453,4.0,17.8
83.0,15.0,877.9,259.387,2.9,18.0
64.0,13.2,878.1,2214.981,4.9,20.4
64.0,14.8,878.1,3063.921,4.0,21.9
57.0,13.8,878.1,3510.799,5.8,22.7
57.0,15.1,877.6,3575.954,4.6,24.1
57.0,15.5,877.2,3809.405,4.7,24.7
57.0,16.0,876.7,3330.416,3.7,25.1
55.0,15.2,876.2,2513.006,3.4,24.7
69.0,15.1,876.5,1070.149,3.6,21.0
72.0,14.9,876.5,240.256,1.6,20.1
71.0,13.2,877.0,14.72,0.0,18.6
70.0,13.2,877.5,-3.54,0.0,18.8
70.0,12.6,878.0,-3.54,1.5,18.1
70.0,13.6,878.9,-2.731,0.0,19.2
73.0,13.5,879.4,-3.54,2.9,18.5
72.0,12.3,879.0,-3.54,0.0,17.3
73.0,12.1,879.1,-3.54,0.0,16.9
69.0,11.2,878.8,-3.54,0.9,16.8
57.0,7.6,878.4,-3.54,0.0,16.2
53.0,6.1,878.7,-3.54,0.0,15.5
56.0,7.7,878.9,-3.182,0.0,16.6
55.0,8.1,879.2,-3.479,1.4,17.3
62.0,10.3,879.6,100.875,2.1,17.7
74.0,14.7,880.1,743.972,3.4,19.5
63.0,12.8,880.4,958.494,2.7,20.0
68.0,15.0,880.6,1757.867,4.3,21.1
67.0,16.5,880.5,2125.293,3.9,22.9
56.0,16.3,880.2,3733.821,4.1,25.6
55.0,15.9,879.5,3529.033,4.4,25.5
56.0,15.7,879.1,3216.744,4.6,25.3
71.0,15.5,878.9,1313.597,3.5,21.0
74.0,15.5,878.3,157.693,2.5,20.3
71.0,15.5,877.9,140.781,2.3,21.0
71.0,15.4,878.3,145.061,1.8,20.8
69.0,14.4,878.7,59.313,0.0,20.4
68.0,13.1,878.5,-3.54,0.0,19.2
71.0,14.1,879.6,-2.615,5.6,19.5
73.0,13.5,880.3,-2.513,3.4,18.4
71.0,12.7,879.9,-2.92,1.5,18.0
67.0,11.9,879.3,-3.511,1.8,18.0
64.0,11.2,878.8,-3.479,2.2,18.0
62.0,11.1,878.3,-3.036,2.6,18.6
66.0,11.7,878.3,-3.393,2.2,18.1
67.0,11.5,878.8,-3.54,2.9,17.7
66.0,11.2,878.5,-3.494,2.1,17.5
66.0,11.5,879.0,-3.207,3.0,17.9
72.0,12.9,879.7,29.662,4.4,18.1
71.0,12.7,880.1,166.627,3.0,18.0
71.0,13.6,880.7,516.14,3.2,19.0
67.0,13.8,880.7,768.528,3.7,20.1
63.0,13.7,880.5,1721.313,4.3,21.1
70.0,15.9,880.3,2272.419,3.6,21.7
66.0,15.7,879.8,2375.813,3.6,22.4
67.0,16.7,879.1,2879.193,3.9,23.3
66.0,15.8,878.5,1652.17,3.5,22.5
70.0,16.6,877.9,1398.295,3.5,22.4
72.0,16.5,877.8,818.266,3.0,21.7
71.0,16.0,877.5,603.651,3.3,21.5
77.0,16.0,877.5,140.275,2.3,20.2
75.0,14.9,877.7,-3.54,1.9,19.4
76.0,14.5,878.0,-3.54,2.0,18.9
74.0,14.0,878.1,-3.54,1.6,18.7
72.0,13.7,878.0,-3.54,1.9,18.9
71.0,13.3,877.6,-3.54,2.1,18.8
69.0,12.5,877.1,-3.54,2.5,18.4
69.0,12.0,876.7,-3.54,2.2,17.9
68.0,11.7,876.9,-3.54,1.4,17.6
70.0,12.4,876.9,-3.54,1.6,18.0
71.0,12.4,876.9,-3.538,1.2,17.8
70.0,12.6,877.4,-3.52,1.8,18.0
73.0,13.5,878.1,78.467,1.8,18.4
63.0,12.5,878.6,548.298,3.0,19.8
64.0,13.1,879.0,1041.508,3.2,20.1
60.0,13.1,879.0,1048.765,4.0,21.2
61.0,14.8,878.8,2133.229,4.5,22.8
56.0,15.3,878.6,3550.374,4.5,24.7
58.0,16.1,877.9,2979.799,4.0,25.0
57.0,16.0,877.3,2633.301,2.6,25.1
59.0,15.9,876.8,2071.367,3.0,24.3
59.0,15.5,876.2,1165.851,2.0,24.1
65.0,16.7,875.9,309.001,1.5,23.6
67.0,17.2,875.5,740.028,1.9,23.8
75.0,17.1,876.2,178.064,1.0,21.7
74.0,16.4,876.6,-3.54,1.8,21.2
77.0,16.0,877.5,-3.54,1.6,20.3
74.0,14.7,877.9,-3.54,0.0,19.5
76.0,15.2,878.1,-3.459,0.0,19.6
70.0,14.2,877.9,-3.269,0.0,19.9
69.0,14.4,877.7,-3.268,0.0,20.2
71.0,13.8,877.1,-3.514,0.0,19.1
69.0,13.8,876.1,-3.448,0.0,19.7
72.0,13.9,876.2,-3.47,0.2,19.0
72.0,13.6,876.4,-3.54,0.0,18.8
72.0,13.2,876.5,-3.54,0.0,18.3
72.0,14.4,876.9,89.558,1.8,19.7
69.0,15.5,877.7,542.048,0.7,21.4
61.0,15.3,878.3,1191.936,2.1,23.1
55.0,14.5,878.5,1854.363,4.6,24.1
58.0,15.8,878.8,2883.529,3.7,24.5
51.0,15.1,878.4,3134.242,3.9,26.0
53.0,15.6,877.7,2928.181,2.8,26.0
61.0,16.4,876.6,2369.075,4.3,24.5
71.0,17.3,876.2,438.376,2.7,22.8
68.0,17.7,876.0,749.512,2.3,24.0
75.0,17.8,875.8,626.906,2.5,22.5
77.0,17.4,876.5,191.41,1.3,21.7
80.0,16.9,876.7,11.161,0.0,20.5
71.0,14.7,877.0,-3.54,0.4,20.1
73.0,14.3,877.3,-3.54,0.3,19.2
69.0,13.5,878.2,-3.54,0.0,19.4
74.0,13.8,878.2,-3.54,0.0,18.6
74.0,14.5,878.3,-3.094,0.0,19.2
78.0,15.2,877.8,-2.236,0.0,19.2
81.0,15.6,877.4,-2.621,0.0,19.0
80.0,15.2,877.1,-3.08,1.2,18.7
81.0,15.6,877.0,-2.195,0.2,18.9
81.0,15.3,876.9,-1.708,0.5,18.7
78.0,14.6,877.4,-2.682,1.1,18.4
79.0,14.7,877.9,53.412,0.8,18.4
80.0,15.4,878.7,290.625,0.8,18.9
70.0,15.3,878.9,834.28,2.2,21.0
70.0,16.0,879.1,1179.206,3.0,21.7
67.0,16.7,879.0,2136.957,3.7,23.2
91.0,18.4,878.9,1223.914,0.4,19.9
77.0,17.1,877.8,1767.135,2.4,21.2
85.0,18.1,877.4,482.854,2.1,20.6
69.0,16.1,876.6,875.807,2.1,22.1
75.0,16.9,875.9,734.855,2.2,21.6
78.0,16.8,875.5,434.721,2.7,20.9
81.0,17.2,875.8,138.96,0.0,20.5
80.0,16.5,875.9,23.838,0.5,20.0
88.0,17.3,876.3,-3.54,0.1,19.3
87.0,17.6,877.2,-3.522,0.9,19.8
87.0,17.5,877.6,-3.54,0.0,19.7
84.0,17.4,878.0,-3.525,1.9,20.2
85.0,16.9,877.8,-2.875,1.6,19.5
89.0,16.8,877.7,-3.531,0.0,18.7
77.0,14.0,877.2,-3.483,0.0,18.2
78.0,14.8,877.0,-2.636,0.0,18.7
71.0,13.2,876.7,-3.413,0.0,18.5
68.0,12.6,876.9,-3.54,0.8,18.6
70.0,12.7,877.4,-3.54,2.2,18.1
67.0,13.0,877.9,115.887,2.4,19.4
74.0,16.1,878.4,795.174,3.9,20.9
70.0,15.9,878.7,1870.147,5.9,21.7
64.0,14.7,878.8,2397.926,5.6,21.8
57.0,14.9,878.7,2852.039,4.4,24.0
58.0,15.6,878.6,3383.082,4.6,24.6
52.0,15.1,877.9,3792.588,5.1,25.8
45.0,12.9,877.1,3784.346,4.5,25.9
42.0,12.4,876.0,3308.028,4.1,26.4
44.0,13.0,875.2,2533.89,4.0,26.4
52.0,14.4,875.0,1483.764,4.1,25.0
57.0,14.8,875.4,234.435,3.1,23.7
72.0,15.8,876.3,33.958,3.9,21.1
72.0,14.8,876.6,-3.54,0.9,20.1
69.0,14.5,877.3,-3.54,2.1,20.3
70.0,14.5,877.3,-3.531,1.2,20.0
81.0,16.7,877.5,-3.54,0.0,20.1
68.0,14.2,877.1,-3.54,3.3,20.4
68.0,13.5,876.5,-3.54,1.8,19.5
64.0,12.6,875.7,-3.54,2.8,19.5
67.0,13.1,875.5,-3.54,3.8,19.4
68.0,12.6,875.7,-3.54,3.1,18.6
68.0,12.4,876.0,-3.54,3.3,18.4
70.0,12.7,876.4,-3.149,3.1,18.2
71.0,13.1,877.0,80.241,1.9,18.4
73.0,14.4,877.8,463.681,3.0,19.4
77.0,16.5,878.3,1171.669,4.0,20.6
76.0,16.2,878.6,1310.823,4.8,20.5
71.0,16.2,878.6,2122.763,3.6,21.7
